#NORA3_wave_sub DATA. LONGITUDE:1.3358, LATITUDE:53.3249
#NORA3_wind_sub DATA. LONGITUDE:1.32, LATITUDE:53.3237
time,wind_speed_10m,wind_direction_10m,wind_speed_20m,wind_direction_20m,wind_speed_50m,wind_direction_50m,wind_speed_100m,wind_direction_100m,wind_speed_250m,wind_direction_250m,wind_speed_500m,wind_direction_500m,wind_speed_750m,wind_direction_750m,Pdir,hs,hs_sea,hs_swell,thq,thq_sea,thq_swell,tm1,tm2,tmp,tp,tp_sea,tp_swell
2022-10-15 20:00:00,11.35,210.3,11.95,210.5,12.79,211.0,13.57,212.2,16.41,219.4,19.41,227.0,20.8,230.4,55.09,1.11,1.1,0.15,41.45,38.14,111.95,3.4,3.12,3.78,4.31,4.31,5.21
2022-10-15 21:00:00,12.19,211.5,12.94,211.8,13.9,212.4,14.81,213.6,17.84,220.3,20.09,230.1,20.68,236.6,53.45,1.27,1.27,0.13,36.97,36.39,99.77,3.51,3.22,3.89,4.31,4.31,5.73
2022-10-15 22:00:00,12.42,213.9,13.12,214.2,14.06,214.9,14.9,216.1,17.4,222.4,20.47,232.8,20.94,238.1,59.54,1.41,1.41,0.12,38.9,39.35,356.01,3.7,3.39,4.11,4.74,4.74,5.73
2022-10-15 23:00:00,12.57,214.3,13.27,214.5,14.18,215.1,14.98,216.1,17.33,221.5,20.96,231.4,22.03,236.2,61.19,1.53,1.52,0.11,40.74,41.47,352.26,3.85,3.51,4.29,4.74,4.74,5.73
2022-10-16 00:00:00,12.95,212.8,13.69,213.0,14.65,213.6,15.42,214.6,17.81,220.2,21.49,230.5,22.43,236.5,60.64,1.63,1.63,0.1,40.24,40.99,348.81,3.95,3.6,4.41,5.21,5.21,6.3
2022-10-16 01:00:00,13.74,215.0,14.54,215.4,15.56,215.9,16.36,216.8,18.4,221.2,22.36,231.7,23.16,238.2,60.49,1.78,1.78,0.1,40.7,42.24,330.18,4.07,3.7,4.54,5.21,5.21,6.3
2022-10-16 02:00:00,14.09,218.4,14.93,218.7,15.99,219.2,16.81,220.0,18.56,223.4,22.53,233.2,23.67,240.0,61.31,1.91,1.91,0.12,42.41,45.23,323.4,4.19,3.81,4.69,5.73,5.21,5.73
2022-10-16 03:00:00,13.7,218.2,14.48,218.4,15.54,219.0,16.39,219.8,18.86,224.7,22.46,234.4,24.11,241.1,62.23,1.99,1.99,0.11,44.19,47.72,323.14,4.27,3.88,4.77,5.73,5.73,5.73
2022-10-16 04:00:00,13.71,224.9,14.54,225.4,15.58,225.8,16.39,226.6,18.04,229.7,21.69,238.9,23.31,245.8,63.96,1.98,1.98,0.11,46.29,50.96,325.28,4.34,3.95,4.83,5.73,5.73,5.73
2022-10-16 05:00:00,14.12,233.8,14.92,234.1,15.92,234.5,16.71,235.2,17.76,237.4,19.83,245.0,21.63,253.2,67.25,2.02,2.01,0.2,50.84,56.3,327.61,4.34,3.95,4.84,5.73,5.73,5.73
2022-10-16 06:00:00,13.8,248.0,14.52,248.1,15.45,248.3,16.19,248.8,17.17,250.1,18.1,252.7,18.75,254.8,70.52,1.98,1.89,0.61,58.31,65.02,331.84,4.33,3.95,4.83,5.73,5.73,5.73
2022-10-16 07:00:00,13.1,247.4,13.73,247.5,14.57,247.8,15.16,248.2,15.9,249.7,16.16,254.4,15.82,260.8,70.68,1.88,1.8,0.55,61.58,66.84,332.17,4.24,3.85,4.74,5.73,5.73,5.73
2022-10-16 08:00:00,12.37,249.2,12.9,249.3,13.69,249.5,14.16,249.8,14.74,251.5,15.76,260.0,16.36,261.7,69.75,1.75,1.68,0.51,63.41,68.08,333.81,4.15,3.77,4.64,5.73,5.73,5.73
2022-10-16 09:00:00,12.13,246.0,12.63,246.1,13.41,246.3,13.89,246.5,14.53,247.8,15.58,255.9,15.78,257.4,67.72,1.63,1.56,0.46,64.27,67.92,335.57,4.05,3.69,4.53,5.21,5.21,5.73
2022-10-16 10:00:00,11.52,244.9,11.97,245.0,12.68,245.2,13.13,245.4,13.72,246.4,15.12,254.1,14.41,255.4,65.85,1.53,1.47,0.44,64.77,67.36,340.65,3.96,3.61,4.43,5.21,5.21,5.73
2022-10-16 11:00:00,9.29,242.6,9.57,242.6,10.04,242.8,10.32,243.2,10.7,244.8,12.05,255.9,12.25,264.3,66.3,1.35,1.28,0.44,65.4,65.44,64.66,3.93,3.59,4.38,5.21,5.21,5.73
2022-10-16 12:00:00,7.79,235.6,8.0,235.8,8.34,235.9,8.54,236.1,8.8,237.5,9.26,249.4,8.83,258.0,63.46,1.14,1.07,0.4,66.25,60.06,93.3,3.8,3.47,4.26,4.74,4.74,5.21
2022-10-16 13:00:00,6.07,237.0,6.2,237.0,6.44,236.9,6.61,236.7,6.96,235.9,7.58,241.9,7.28,245.5,62.93,0.96,0.87,0.39,69.57,58.02,76.12,3.68,3.37,4.15,4.74,3.91,4.74
2022-10-16 14:00:00,3.67,238.2,3.76,238.0,3.95,237.8,4.15,237.2,5.4,230.9,6.63,222.8,7.04,229.3,63.37,0.8,0.24,0.76,76.59,58.7,77.11,3.62,3.31,4.12,4.31,2.01,4.31
2022-10-16 15:00:00,2.47,171.9,2.66,172.7,3.29,179.6,4.02,187.7,5.24,197.4,6.21,202.2,6.85,204.5,63.11,0.68,0.14,0.67,86.16,36.87,86.16,3.57,3.26,4.14,4.31,1.0,4.31
2022-10-16 16:00:00,3.69,157.2,4.01,160.3,4.62,168.7,4.98,177.7,5.6,185.8,6.46,189.0,7.28,191.1,161.08,0.59,0.13,0.58,97.3,341.32,98.43,3.54,3.2,4.23,3.91,2.21,3.91
2022-10-16 17:00:00,5.54,124.9,5.99,125.7,6.76,128.1,6.46,132.7,5.3,156.6,6.65,177.6,8.2,179.8,161.35,0.53,0.17,0.51,109.46,320.72,112.07,3.5,3.11,4.38,3.91,3.23,3.91
2022-10-16 18:00:00,5.29,147.4,5.73,148.6,6.53,151.2,6.32,152.9,6.75,170.0,8.45,184.5,9.0,183.6,161.31,0.51,0.23,0.46,120.05,324.34,125.53,3.32,2.88,4.44,10.15,2.43,10.15
2022-10-16 19:00:00,8.09,154.8,8.8,155.6,9.91,157.0,10.97,159.4,10.88,166.2,9.49,170.3,8.6,169.7,161.31,0.58,0.41,0.4,40.44,326.22,138.31,3.15,2.77,4.17,10.15,3.23,10.15
2022-10-16 20:00:00,8.51,155.2,9.03,155.2,10.13,155.8,11.43,156.7,12.38,161.1,11.12,169.4,12.21,180.2,326.93,0.79,0.69,0.38,327.13,327.37,147.92,3.3,2.97,4.02,3.91,3.91,10.15
2022-10-16 21:00:00,8.87,132.5,9.54,132.6,10.88,133.6,12.21,135.4,14.14,142.3,15.6,154.0,16.19,164.7,321.7,0.94,0.86,0.37,325.0,325.88,149.85,3.53,3.19,4.17,4.31,4.31,10.15
2022-10-16 22:00:00,11.61,130.2,12.52,131.1,14.26,132.8,15.9,136.1,17.49,145.2,16.32,154.3,15.06,161.1,317.84,1.12,1.07,0.36,319.15,320.13,147.39,3.54,3.2,4.14,4.31,4.31,10.15
2022-10-16 23:00:00,10.87,156.7,11.54,156.3,13.16,156.6,14.98,157.0,17.95,159.6,16.35,166.5,15.49,176.6,317.97,1.26,1.2,0.36,323.02,326.5,177.93,3.75,3.4,4.32,4.74,4.74,10.15
2022-10-17 00:00:00,11.66,153.8,12.51,154.4,14.33,155.2,16.27,156.8,19.19,162.6,20.83,173.5,22.03,184.1,317.28,1.48,1.44,0.36,326.45,328.47,175.55,3.97,3.59,4.53,5.21,5.21,10.15
2022-10-17 01:00:00,11.31,161.3,12.16,161.7,14.07,163.0,15.91,166.1,17.7,177.0,19.35,192.8,20.11,204.6,338.51,1.47,1.43,0.36,328.73,331.68,193.7,4.01,3.62,4.57,5.21,5.21,6.3
2022-10-17 02:00:00,9.63,170.9,10.45,171.9,12.31,174.6,13.91,180.0,15.65,193.5,17.18,208.3,17.93,214.0,319.21,1.37,1.32,0.35,327.87,337.7,263.08,4.07,3.67,4.65,5.21,5.21,5.73
2022-10-17 03:00:00,9.95,167.4,10.82,168.5,12.73,171.4,14.35,177.0,15.8,191.1,16.06,204.1,15.36,209.0,317.26,1.24,1.19,0.35,326.94,348.44,289.62,4.05,3.65,4.65,5.21,5.21,5.73
2022-10-17 04:00:00,9.43,187.1,10.3,188.0,12.35,190.7,14.25,195.7,16.81,206.9,17.89,214.6,16.95,216.7,317.16,1.18,1.13,0.34,329.58,351.86,287.98,3.92,3.52,4.54,5.21,5.21,5.73
2022-10-17 05:00:00,10.44,191.6,11.35,192.5,13.28,195.2,15.08,199.5,17.31,208.9,18.4,217.4,17.84,224.5,317.97,1.19,0.99,0.66,336.17,354.5,284.85,3.78,3.4,4.39,5.21,4.74,5.21
2022-10-17 06:00:00,10.48,200.1,11.28,200.9,13.02,202.6,14.89,205.4,17.89,212.2,20.9,220.3,22.2,226.8,317.72,1.2,1.16,0.32,344.11,6.2,292.31,3.74,3.37,4.31,5.21,3.91,5.21
2022-10-17 07:00:00,10.6,211.1,11.45,211.9,13.31,213.5,15.23,216.4,17.9,224.1,18.77,233.6,18.53,239.3,317.61,1.21,0.97,0.72,357.35,24.72,301.65,3.71,3.36,4.25,4.74,3.91,5.21
2022-10-17 08:00:00,10.49,217.6,11.3,218.1,13.06,219.8,14.87,222.9,17.43,231.3,16.91,239.0,15.91,242.0,61.18,1.23,1.02,0.69,14.93,39.14,305.03,3.73,3.4,4.23,4.31,4.31,5.21
2022-10-17 09:00:00,9.04,212.2,9.81,213.0,11.46,215.8,12.9,220.6,14.5,231.7,15.23,240.9,15.42,244.1,66.39,1.23,1.04,0.66,25.8,45.74,309.53,3.79,3.46,4.28,4.74,4.31,5.21
2022-10-17 10:00:00,8.5,216.5,9.26,217.4,10.91,220.3,12.29,224.9,13.22,233.5,13.43,242.3,13.4,238.9,67.23,1.17,0.96,0.67,27.47,46.67,326.83,3.84,3.5,4.34,4.74,4.31,5.21
2022-10-17 11:00:00,8.25,216.6,8.95,217.0,10.52,219.0,11.92,222.3,13.45,229.0,14.15,236.7,14.61,238.1,64.96,1.09,0.88,0.65,25.15,45.73,330.68,3.8,3.45,4.34,4.74,4.31,5.21
2022-10-17 12:00:00,8.04,220.0,8.76,220.8,10.42,222.4,12.01,224.9,13.87,229.7,15.72,235.6,14.41,239.2,62.8,1.02,0.8,0.62,25.5,49.26,326.81,3.72,3.37,4.28,4.74,4.31,5.21
2022-10-17 13:00:00,8.05,234.7,8.84,235.1,10.61,236.1,12.49,236.9,14.55,236.8,15.59,239.3,16.42,246.3,64.43,0.97,0.77,0.59,34.33,58.66,320.73,3.63,3.29,4.21,4.31,4.31,5.21
2022-10-17 14:00:00,9.04,233.2,9.82,233.8,11.6,235.4,13.43,237.6,15.32,239.7,15.29,240.4,14.16,243.6,68.24,0.98,0.83,0.53,46.77,60.76,315.0,3.55,3.22,4.14,4.31,4.31,4.74
2022-10-17 15:00:00,7.6,209.7,8.4,210.9,10.18,214.6,11.59,218.3,12.49,221.9,12.96,227.5,13.38,234.8,68.11,0.95,0.82,0.48,50.36,55.61,333.76,3.55,3.21,4.18,4.31,4.31,4.74
2022-10-17 16:00:00,8.38,203.0,9.23,203.9,11.13,206.3,12.58,210.2,13.62,216.7,14.08,223.5,14.23,233.8,67.08,0.89,0.84,0.28,47.61,38.53,88.6,3.49,3.14,4.21,4.31,3.91,4.31
2022-10-17 17:00:00,8.28,208.2,9.11,209.0,10.97,211.3,12.56,214.9,14.12,221.9,14.57,229.3,14.42,237.4,62.89,0.87,0.82,0.29,44.79,39.62,104.36,3.45,3.1,4.26,4.31,3.91,4.74
2022-10-17 18:00:00,9.19,212.4,9.99,213.0,11.87,215.1,13.71,218.4,15.69,225.4,15.44,233.4,15.26,240.9,58.99,0.89,0.84,0.3,44.84,41.61,171.15,3.41,3.06,4.28,3.91,3.91,13.51
2022-10-17 19:00:00,9.03,216.5,9.81,217.3,11.61,219.4,13.52,223.1,15.67,230.3,14.64,237.2,14.56,247.1,60.05,0.92,0.86,0.31,48.23,45.55,182.04,3.45,3.09,4.4,3.91,3.91,13.51
2022-10-17 20:00:00,8.9,222.9,9.63,223.7,11.37,225.7,13.27,229.3,15.58,238.0,15.57,246.2,15.07,252.8,62.84,0.93,0.81,0.44,53.98,50.98,185.75,3.52,3.14,4.55,3.91,3.91,13.51
2022-10-17 21:00:00,7.39,238.4,7.97,239.3,9.36,241.3,10.93,245.0,13.32,253.8,14.5,262.0,15.39,263.9,68.35,0.92,0.78,0.48,62.81,60.89,203.32,3.6,3.2,4.75,4.31,4.31,13.51
2022-10-17 22:00:00,7.12,240.8,7.59,241.6,8.72,244.2,9.9,249.2,11.83,260.8,13.6,268.0,13.43,271.7,70.53,0.87,0.74,0.47,71.16,62.56,140.45,3.7,3.26,5.03,4.31,4.31,13.51
2022-10-17 23:00:00,6.61,243.7,6.99,244.5,7.81,246.4,8.79,250.9,10.62,263.3,12.08,275.4,11.9,274.5,164.34,0.82,0.67,0.47,78.29,64.85,138.41,3.77,3.27,5.33,13.51,3.91,13.51
2022-10-18 00:00:00,6.8,264.3,7.11,264.8,7.65,265.6,8.29,267.5,10.43,276.8,12.13,287.6,11.56,286.6,164.3,0.78,0.62,0.47,87.08,75.69,142.8,3.77,3.23,5.56,13.51,3.91,13.51
2022-10-18 01:00:00,6.67,268.3,6.9,268.5,7.28,269.0,7.69,270.6,9.26,282.8,9.51,294.5,10.34,281.9,164.24,0.75,0.59,0.47,96.62,81.05,145.2,3.77,3.2,5.74,13.51,3.91,13.51
2022-10-18 02:00:00,5.7,263.0,5.86,263.4,6.13,264.1,6.37,266.2,7.21,284.9,7.73,292.7,9.17,273.5,164.2,0.71,0.53,0.47,106.44,81.06,141.99,3.86,3.23,6.06,13.51,3.56,13.51
2022-10-18 03:00:00,6.56,272.4,6.82,272.9,7.35,273.7,7.97,276.8,8.77,290.0,8.72,288.0,9.49,268.9,164.18,0.68,0.5,0.46,113.55,77.08,160.51,3.88,3.21,6.25,13.51,3.56,13.51
2022-10-18 04:00:00,6.11,274.1,6.36,274.3,6.93,275.5,7.77,279.9,8.0,288.1,8.37,286.3,9.06,280.0,164.16,0.67,0.49,0.46,119.42,87.64,156.85,3.9,3.2,6.36,12.28,3.23,12.28
2022-10-18 05:00:00,6.47,276.8,6.75,277.1,7.31,277.8,8.0,280.9,8.73,289.4,8.37,298.4,7.36,295.0,164.13,0.66,0.48,0.45,124.76,92.02,159.54,3.89,3.17,6.4,12.28,3.23,12.28
2022-10-18 06:00:00,6.79,282.5,7.04,282.7,7.5,283.1,7.94,284.4,9.0,293.7,8.16,299.7,7.21,290.7,164.09,0.66,0.48,0.44,128.46,98.84,161.04,3.84,3.14,6.35,12.28,3.23,12.28
2022-10-18 07:00:00,7.18,285.8,7.45,286.4,7.93,286.9,8.47,288.4,9.93,295.8,8.25,296.2,7.82,292.8,163.98,0.67,0.51,0.43,130.44,104.98,162.13,3.75,3.09,6.13,12.28,3.23,12.28
2022-10-18 08:00:00,7.54,304.2,7.83,304.6,8.32,304.7,8.87,305.2,10.49,309.2,8.46,306.2,7.26,297.7,163.56,0.71,0.57,0.42,134.19,120.83,157.59,3.65,3.06,5.76,12.28,3.56,12.28
2022-10-18 09:00:00,6.54,303.5,6.7,303.8,6.97,304.1,7.19,304.8,8.26,315.0,6.85,318.4,5.95,301.0,162.77,0.76,0.63,0.42,139.46,131.96,154.67,3.66,3.11,5.53,12.28,3.56,12.28
2022-10-18 10:00:00,5.87,312.9,6.03,313.2,6.25,313.5,6.44,314.3,7.12,325.5,5.42,322.7,5.45,292.5,162.56,0.75,0.62,0.41,143.89,133.18,153.93,3.81,3.24,5.65,12.28,3.56,12.28
2022-10-18 11:00:00,6.44,324.2,6.61,324.6,6.85,324.8,7.01,325.2,7.22,329.0,5.27,330.6,5.67,297.1,162.56,0.73,0.61,0.41,146.98,140.34,155.27,3.85,3.25,5.71,12.28,3.91,12.28
2022-10-18 12:00:00,5.84,343.6,5.97,344.1,6.17,344.4,6.28,344.7,6.33,346.3,4.34,339.3,5.27,301.7,162.62,0.72,0.59,0.41,150.25,152.96,148.73,3.89,3.28,5.75,11.17,3.56,11.17
2022-10-18 13:00:00,4.4,8.6,4.48,8.8,4.68,9.1,4.77,9.5,4.8,10.4,3.01,352.7,4.41,309.6,162.83,0.69,0.24,0.65,153.28,184.03,150.96,4.05,3.4,5.92,11.17,2.67,11.17
2022-10-18 14:00:00,3.92,17.8,4.04,18.2,4.19,18.4,4.26,18.6,4.33,19.2,3.41,11.7,3.59,321.8,162.92,0.67,0.18,0.65,155.74,195.58,154.42,4.21,3.52,6.11,11.17,2.43,11.17
2022-10-18 15:00:00,3.97,9.9,4.03,10.2,4.12,10.4,4.15,10.5,4.16,10.9,3.85,9.5,2.45,326.2,162.93,0.66,0.18,0.63,158.03,199.39,156.59,4.35,3.61,6.23,11.17,2.43,11.17
2022-10-18 16:00:00,4.23,25.7,4.31,26.1,4.39,26.3,4.42,26.5,4.41,27.0,4.11,27.1,2.41,4.4,162.9,0.66,0.19,0.63,160.15,203.17,158.18,4.46,3.7,6.27,11.17,2.43,11.17
2022-10-18 17:00:00,4.09,35.1,4.16,35.3,4.22,35.6,4.23,35.9,4.16,36.8,3.78,38.9,2.08,30.4,162.83,0.67,0.18,0.64,161.82,210.5,159.99,4.55,3.79,6.25,11.17,2.43,11.17
2022-10-18 18:00:00,5.03,47.5,5.12,48.0,5.22,48.1,5.27,48.3,5.3,49.0,5.08,51.0,2.51,44.7,162.77,0.67,0.22,0.64,163.46,215.1,160.27,4.55,3.79,6.18,11.17,2.67,11.17
2022-10-18 19:00:00,3.51,56.0,3.56,55.9,3.64,55.9,3.69,56.0,3.78,56.0,3.89,56.1,2.11,61.8,162.85,0.67,0.14,0.66,164.33,230.83,163.54,4.7,3.95,6.23,11.17,2.01,11.17
2022-10-18 20:00:00,4.87,51.0,5.0,51.2,5.1,51.3,5.13,51.6,5.14,52.2,5.03,53.7,2.28,56.8,163.19,0.68,0.2,0.65,165.46,221.71,162.72,4.78,4.0,6.29,10.15,2.43,10.15
2022-10-18 21:00:00,5.09,71.7,5.19,71.8,5.32,71.8,5.39,71.7,5.49,71.7,5.57,71.5,4.52,73.6,163.85,0.73,0.29,0.66,168.96,218.77,162.94,4.61,3.8,6.22,10.15,2.43,10.15
2022-10-18 22:00:00,5.64,73.0,5.78,73.1,5.91,73.2,5.98,73.3,6.04,73.5,6.07,73.9,5.8,75.1,164.63,0.78,0.27,0.73,171.51,234.99,166.55,4.79,3.98,6.35,10.15,2.67,10.15
2022-10-18 23:00:00,7.15,74.3,7.35,74.4,7.58,74.5,7.7,74.5,7.82,74.5,7.89,74.6,7.05,77.2,165.24,0.84,0.33,0.77,173.83,235.87,166.8,4.87,4.02,6.46,10.15,2.67,10.15
2022-10-19 00:00:00,6.46,84.8,6.6,85.2,6.82,85.0,6.95,84.9,7.18,84.3,7.35,83.6,7.22,84.9,165.69,0.89,0.33,0.83,175.5,248.83,169.04,5.03,4.17,6.56,10.15,2.67,10.15
2022-10-19 01:00:00,6.68,90.9,6.87,90.9,7.11,90.8,7.27,90.6,7.47,90.2,7.59,89.6,7.33,90.5,165.99,0.94,0.35,0.87,176.91,255.39,169.88,5.11,4.24,6.6,10.15,2.94,10.15
2022-10-19 02:00:00,7.86,91.8,8.09,92.0,8.41,92.0,8.59,92.0,8.77,92.1,8.85,92.3,8.28,94.3,166.3,0.99,0.43,0.89,180.26,258.17,170.17,4.97,4.12,6.47,10.15,2.94,10.15
2022-10-19 03:00:00,6.84,109.8,7.02,109.9,7.24,109.9,7.37,110.0,7.51,110.1,7.61,110.4,7.63,111.0,166.7,1.02,0.45,0.92,183.31,270.75,172.48,4.89,4.07,6.36,10.15,3.23,10.15
2022-10-19 04:00:00,7.55,103.4,7.78,103.4,8.07,103.6,8.24,103.7,8.42,104.1,8.52,104.6,8.51,105.3,167.23,1.04,0.51,0.91,187.06,274.49,173.05,4.77,3.99,6.22,10.15,3.23,10.15
2022-10-19 05:00:00,8.18,103.2,8.44,103.3,8.78,103.5,8.97,103.7,9.14,104.3,9.2,105.2,9.14,106.3,167.93,1.07,0.59,0.9,193.26,277.04,173.79,4.58,3.86,5.99,10.15,3.23,10.15
2022-10-19 06:00:00,8.56,103.6,8.84,103.7,9.23,103.9,9.46,104.1,9.7,104.6,9.82,105.4,9.81,106.3,168.89,1.11,0.66,0.89,201.25,280.05,174.98,4.43,3.77,5.76,10.15,3.56,10.15
2022-10-19 07:00:00,9.07,98.9,9.42,99.0,9.86,99.3,10.13,99.6,10.37,100.4,10.48,101.7,10.44,103.3,170.29,1.15,0.77,0.86,210.96,277.88,174.84,4.31,3.71,5.53,9.23,3.91,9.23
2022-10-19 08:00:00,9.73,103.5,10.15,103.7,10.66,104.0,10.98,104.2,11.28,104.9,11.4,106.3,11.35,107.7,172.54,1.22,0.87,0.86,223.08,282.12,177.22,4.23,3.68,5.33,9.23,3.91,9.23
2022-10-19 09:00:00,9.51,109.3,9.9,109.4,10.37,109.6,10.65,109.8,10.91,110.3,11.03,111.1,11.02,112.1,174.75,1.28,0.94,0.86,233.49,286.18,179.89,4.26,3.75,5.25,4.31,4.31,9.23
2022-10-19 10:00:00,10.12,107.3,10.59,107.5,11.13,107.6,11.46,107.8,11.77,108.2,11.86,108.8,11.78,109.7,176.28,1.35,1.04,0.86,244.63,288.97,181.59,4.27,3.78,5.18,4.31,4.31,9.23
2022-10-19 11:00:00,11.06,108.1,11.61,108.2,12.24,108.4,12.63,108.6,13.01,109.0,13.14,109.6,13.1,110.4,177.44,1.46,1.2,0.84,257.71,291.33,181.74,4.25,3.79,5.08,4.74,4.74,9.23
2022-10-19 12:00:00,11.18,114.8,11.74,114.9,12.4,115.0,12.82,115.1,13.26,115.2,13.45,115.4,13.44,116.0,311.73,1.57,1.33,0.84,269.33,296.77,184.23,4.32,3.86,5.08,4.74,4.74,9.23
2022-10-19 13:00:00,11.32,112.3,11.89,112.4,12.59,112.6,13.04,112.7,13.51,113.1,13.69,113.7,13.69,117.2,313.62,1.67,1.45,0.82,276.9,297.99,184.56,4.39,3.93,5.12,5.21,5.21,9.23
2022-10-19 14:00:00,11.29,109.7,11.9,109.7,12.59,109.9,13.03,110.2,13.48,110.7,13.59,111.7,13.15,124.7,314.76,1.74,1.55,0.81,281.05,298.03,185.63,4.48,4.01,5.19,5.21,5.21,9.23
2022-10-19 15:00:00,11.38,108.7,12.0,108.8,12.7,109.0,13.14,109.2,13.57,109.7,13.51,111.0,12.03,125.6,314.43,1.82,1.65,0.78,282.78,295.63,186.67,4.53,4.06,5.22,5.73,5.73,9.23
2022-10-19 16:00:00,11.5,105.0,12.13,105.0,12.85,105.2,13.29,105.5,13.73,106.1,13.67,107.5,12.16,124.4,313.45,1.87,1.71,0.77,282.9,294.31,188.71,4.6,4.13,5.28,5.73,5.73,8.39
2022-10-19 17:00:00,11.87,103.7,12.53,103.7,13.29,104.0,13.78,104.3,14.29,105.0,14.3,107.0,13.45,125.4,311.84,1.92,1.76,0.75,282.2,292.05,190.04,4.66,4.2,5.31,5.73,5.73,8.39
2022-10-19 18:00:00,11.27,103.6,11.89,103.9,12.63,104.2,13.14,104.6,13.8,105.8,14.09,109.1,14.09,126.2,310.51,1.92,1.77,0.75,281.5,291.14,195.63,4.72,4.27,5.36,5.73,5.73,8.39
2022-10-19 19:00:00,11.18,107.5,11.69,107.7,12.42,108.0,12.98,108.5,13.77,109.9,14.35,113.4,14.65,127.1,309.61,1.92,1.76,0.77,281.96,293.08,196.59,4.75,4.29,5.38,6.3,5.73,8.39
2022-10-19 20:00:00,12.36,104.4,13.04,104.4,13.98,104.8,14.75,105.4,15.71,106.8,16.3,111.5,15.33,127.7,308.22,2.0,1.87,0.71,282.49,290.74,191.91,4.71,4.25,5.34,6.3,6.3,8.39
2022-10-19 21:00:00,12.28,115.0,12.85,115.2,13.82,115.4,14.53,115.8,15.51,116.8,16.25,121.0,16.03,135.6,306.78,2.11,1.99,0.71,284.18,292.19,192.52,4.75,4.29,5.36,6.3,6.3,8.39
2022-10-19 22:00:00,12.15,115.2,12.77,115.2,13.75,115.6,14.52,116.1,15.6,117.5,16.26,126.2,15.19,142.9,307.49,2.15,2.02,0.74,286.77,295.09,199.3,4.9,4.45,5.5,6.3,6.3,8.39
2022-10-19 23:00:00,13.05,114.7,13.68,114.9,14.75,115.2,15.65,115.6,17.0,118.1,17.03,130.5,13.71,143.1,307.87,2.21,2.1,0.68,289.42,295.85,195.8,4.92,4.46,5.53,6.3,6.3,8.39
2022-10-20 00:00:00,12.16,123.2,12.75,123.3,13.87,123.6,14.88,124.2,16.57,126.7,17.66,137.9,15.86,150.7,309.1,2.19,2.07,0.74,291.9,299.76,205.92,4.98,4.51,5.59,6.3,6.3,8.39
2022-10-20 01:00:00,11.58,122.7,12.21,122.9,13.3,123.3,14.37,124.1,16.11,127.7,16.64,141.8,15.06,157.0,309.16,2.14,2.08,0.5,293.15,300.45,208.91,5.01,4.54,5.62,6.93,6.93,7.63
2022-10-20 02:00:00,10.78,112.5,11.37,113.1,12.42,113.6,13.44,114.7,14.83,121.7,13.28,141.1,11.42,164.2,307.86,2.06,2.0,0.47,291.47,296.33,226.01,5.03,4.55,5.64,6.93,6.93,7.63
2022-10-20 03:00:00,10.79,114.6,11.3,115.1,12.07,115.4,12.73,116.1,13.96,121.8,12.48,133.8,9.03,118.2,305.99,1.98,1.93,0.46,289.85,295.38,244.88,5.04,4.56,5.65,6.93,6.3,6.93
2022-10-20 04:00:00,9.5,133.1,10.02,133.4,10.98,133.5,11.9,133.8,13.43,136.9,13.1,149.1,11.63,157.6,306.96,1.88,1.82,0.46,290.33,307.86,250.7,5.01,4.54,5.64,6.93,6.3,6.93
2022-10-20 05:00:00,8.14,128.1,8.63,128.3,9.78,129.9,10.96,132.8,12.42,141.1,12.18,154.6,10.69,160.8,306.41,1.78,1.72,0.45,289.48,307.69,270.89,4.97,4.48,5.61,6.93,5.73,6.93
2022-10-20 06:00:00,8.39,109.6,8.97,109.5,10.13,112.2,11.11,116.5,11.4,127.5,8.74,140.7,11.04,159.0,301.97,1.69,1.64,0.41,286.68,292.63,279.84,4.93,4.42,5.58,6.3,5.73,6.93
2022-10-20 07:00:00,8.37,121.7,8.92,122.7,10.08,123.7,11.22,125.6,12.56,132.9,11.09,146.2,9.45,158.2,299.54,1.62,1.57,0.4,285.18,303.52,264.22,4.85,4.35,5.51,6.3,5.73,6.93
2022-10-20 08:00:00,8.19,109.9,8.76,110.9,9.91,112.7,10.99,115.5,11.95,122.7,9.48,138.5,8.6,141.3,295.97,1.56,1.52,0.38,283.81,292.48,274.51,4.79,4.29,5.44,6.3,5.73,6.3
2022-10-20 09:00:00,9.05,108.1,9.69,108.3,10.94,110.1,12.16,113.4,12.62,124.7,11.34,141.7,11.2,151.4,295.87,1.55,1.51,0.38,284.01,302.9,253.67,4.72,4.23,5.38,6.3,6.3,6.93
2022-10-20 10:00:00,6.8,108.1,7.49,108.8,8.7,110.8,9.92,114.1,9.89,126.6,7.31,155.6,7.91,186.6,294.19,1.53,0.74,1.34,283.31,290.73,281.2,4.79,4.31,5.41,6.3,4.74,6.3
2022-10-20 11:00:00,9.11,120.6,9.88,121.4,11.41,123.2,12.9,126.8,14.3,138.5,13.63,150.1,11.37,156.0,295.45,1.55,1.31,0.82,283.66,300.14,242.82,4.69,4.22,5.32,6.3,5.73,6.93
2022-10-20 12:00:00,9.14,142.0,9.82,142.7,11.37,145.8,11.84,152.2,9.61,167.7,8.09,188.1,10.14,197.8,299.49,1.58,1.54,0.36,286.69,311.81,250.04,4.62,4.15,5.25,6.3,5.73,6.3
