#ERA5,LONGITUDE:109.939,LATITUDE:15.509,
#Variable_name,standard_name,long_name,units
#pp1d,-,Peak wave period,s
#swh,-,Significant height of combined wind waves and swell,m
#mwd,-,Mean wave direction,Degree true
time,pp1d,swh,mwd
2002-11-14 04:00:00,6.15,0.67,71.33
2002-11-14 05:00:00,6.15,0.66,71.92
2002-11-14 06:00:00,6.14,0.66,72.47
2002-11-14 07:00:00,6.14,0.65,72.88
2002-11-14 08:00:00,6.13,0.64,73.23
2002-11-14 09:00:00,6.13,0.63,73.53
2002-11-14 10:00:00,6.13,0.63,73.88
2002-11-14 11:00:00,6.13,0.62,74.04
2002-11-14 12:00:00,6.13,0.61,74.2
2002-11-14 13:00:00,6.13,0.61,74.37
2002-11-14 14:00:00,6.13,0.6,74.56
2002-11-14 15:00:00,6.13,0.6,74.84
2002-11-14 16:00:00,6.18,0.61,75.23
2002-11-14 17:00:00,6.18,0.61,75.77
2002-11-14 18:00:00,6.17,0.61,76.62
2002-11-14 19:00:00,6.17,0.6,77.54
2002-11-14 20:00:00,6.17,0.6,78.73
2002-11-14 21:00:00,6.16,0.61,80.83
2002-11-14 22:00:00,6.16,0.61,84.2
2002-11-14 23:00:00,6.15,0.62,87.8
2002-11-15 00:00:00,6.15,0.64,91.74
2002-11-15 01:00:00,6.14,0.64,94.79
2002-11-15 02:00:00,6.14,0.64,96.67
2002-11-15 03:00:00,6.13,0.64,98.05
2002-11-15 04:00:00,6.12,0.64,99.18
2002-11-15 05:00:00,6.12,0.63,99.86
2002-11-15 06:00:00,6.11,0.63,100.15
2002-11-15 07:00:00,6.1,0.62,99.91
2002-11-15 08:00:00,6.09,0.61,99.44
2002-11-15 09:00:00,6.08,0.59,98.76
2002-11-15 10:00:00,6.07,0.58,97.95
2002-11-15 11:00:00,6.06,0.57,97.06
2002-11-15 12:00:00,6.04,0.56,96.39
2002-11-15 13:00:00,6.03,0.55,96.13
2002-11-15 14:00:00,6.02,0.55,96.25
2002-11-15 15:00:00,5.92,0.54,96.37
2002-11-15 16:00:00,5.9,0.54,96.59
2002-11-15 17:00:00,5.88,0.53,96.79
2002-11-15 18:00:00,5.85,0.53,97.11
2002-11-15 19:00:00,5.83,0.53,97.6
2002-11-15 20:00:00,5.8,0.53,97.94
2002-11-15 21:00:00,5.78,0.52,97.76
2002-11-15 22:00:00,5.75,0.51,97.27
2002-11-15 23:00:00,5.73,0.5,96.66
2002-11-16 00:00:00,5.7,0.5,96.1
2002-11-16 01:00:00,5.67,0.49,95.63
2002-11-16 02:00:00,5.64,0.49,95.2
2002-11-16 03:00:00,5.62,0.48,94.75
2002-11-16 04:00:00,5.59,0.47,94.26
2002-11-16 05:00:00,5.56,0.47,93.57
2002-11-16 06:00:00,5.52,0.47,92.43
2002-11-16 07:00:00,5.49,0.47,90.51
2002-11-16 08:00:00,5.46,0.47,87.73
2002-11-16 09:00:00,5.43,0.48,84.2
2002-11-16 10:00:00,5.39,0.48,80.11
2002-11-16 11:00:00,5.37,0.49,74.19
2002-11-16 12:00:00,5.35,0.52,67.15
2002-11-16 13:00:00,5.33,0.55,60.2
2002-11-16 14:00:00,5.31,0.58,54.01
2002-11-16 15:00:00,8.84,0.62,48.35
2002-11-16 16:00:00,8.84,0.68,43.83
2002-11-16 17:00:00,8.83,0.74,40.72
2002-11-16 18:00:00,3.97,0.8,38.34
2002-11-16 19:00:00,4.22,0.87,36.62
2002-11-16 20:00:00,4.45,0.93,35.52
2002-11-16 21:00:00,4.67,0.99,34.8
2002-11-16 22:00:00,4.89,1.06,35.05
2002-11-16 23:00:00,5.08,1.13,35.52
2002-11-17 00:00:00,5.3,1.2,36.04
2002-11-17 01:00:00,5.57,1.25,36.76
2002-11-17 02:00:00,5.91,1.3,37.54
2002-11-17 03:00:00,6.16,1.34,38.27
2002-11-17 04:00:00,6.33,1.36,38.93
2002-11-17 05:00:00,6.5,1.38,39.6
2002-11-17 06:00:00,6.64,1.39,40.13
2002-11-17 07:00:00,6.71,1.4,40.44
2002-11-17 08:00:00,6.77,1.42,40.89
2002-11-17 09:00:00,6.82,1.46,41.98
2002-11-17 10:00:00,6.87,1.52,42.98
2002-11-17 11:00:00,6.94,1.61,44.05
2002-11-17 12:00:00,7.01,1.73,45.34
2002-11-17 13:00:00,7.1,1.86,46.65
2002-11-17 14:00:00,7.23,1.99,47.54
2002-11-17 15:00:00,7.39,2.12,48.24
2002-11-17 16:00:00,7.56,2.23,48.91
2002-11-17 17:00:00,7.72,2.31,49.4
2002-11-17 18:00:00,7.87,2.37,49.45
2002-11-17 19:00:00,8.04,2.41,49.09
2002-11-17 20:00:00,8.17,2.45,48.77
2002-11-17 21:00:00,8.25,2.5,48.77
2002-11-17 22:00:00,8.31,2.52,48.74
2002-11-17 23:00:00,8.35,2.54,48.88
2002-11-18 00:00:00,8.37,2.57,49.17
2002-11-18 01:00:00,8.38,2.59,49.48
2002-11-18 02:00:00,8.39,2.61,49.66
2002-11-18 03:00:00,8.4,2.61,49.72
2002-11-18 04:00:00,8.41,2.6,49.74
2002-11-18 05:00:00,8.42,2.58,49.77
2002-11-18 06:00:00,8.43,2.56,49.8
2002-11-18 07:00:00,8.44,2.54,49.87
2002-11-18 08:00:00,8.46,2.51,49.96
2002-11-18 09:00:00,8.47,2.48,50.13
2002-11-18 10:00:00,8.5,2.43,50.44
2002-11-18 11:00:00,8.53,2.4,50.83
2002-11-18 12:00:00,8.57,2.38,51.32
2002-11-18 13:00:00,8.63,2.36,51.85
2002-11-18 14:00:00,8.71,2.36,52.28
2002-11-18 15:00:00,8.82,2.37,52.63
2002-11-18 16:00:00,8.94,2.38,53.01
2002-11-18 17:00:00,9.05,2.4,53.43
2002-11-18 18:00:00,9.15,2.41,53.91
2002-11-18 19:00:00,9.26,2.43,54.43
2002-11-18 20:00:00,9.4,2.46,54.98
2002-11-18 21:00:00,9.61,2.51,55.49
2002-11-18 22:00:00,9.76,2.56,55.85
2002-11-18 23:00:00,9.85,2.62,56.17
2002-11-19 00:00:00,9.92,2.68,56.43
2002-11-19 01:00:00,9.97,2.73,56.63
2002-11-19 02:00:00,10,2.76,56.72
2002-11-19 03:00:00,10.03,2.78,56.83
2002-11-19 04:00:00,10.05,2.8,56.94
2002-11-19 05:00:00,10.07,2.8,57.1
2002-11-19 06:00:00,10.09,2.79,57.32
2002-11-19 07:00:00,10.1,2.78,57.55
2002-11-19 08:00:00,10.12,2.75,57.72
2002-11-19 09:00:00,10.13,2.73,57.87
2002-11-19 10:00:00,10.14,2.69,57.92
2002-11-19 11:00:00,10.16,2.66,57.96
2002-11-19 12:00:00,10.17,2.62,58.02
2002-11-19 13:00:00,10.19,2.59,58.11
2002-11-19 14:00:00,10.2,2.57,58.22
2002-11-19 15:00:00,10.21,2.54,58.32
2002-11-19 16:00:00,10.22,2.52,58.43
2002-11-19 17:00:00,10.22,2.49,58.51
2002-11-19 18:00:00,10.22,2.46,58.55
2002-11-19 19:00:00,10.22,2.44,58.59
2002-11-19 20:00:00,10.21,2.41,58.61
2002-11-19 21:00:00,10.21,2.39,58.63
2002-11-19 22:00:00,10.2,2.36,58.65
2002-11-19 23:00:00,10.19,2.34,58.62
2002-11-20 00:00:00,10.18,2.32,58.64
2002-11-20 01:00:00,10.17,2.3,58.7
2002-11-20 02:00:00,10.72,2.52,58.72
2002-11-20 03:00:00,10.65,2.46,58.65
2002-11-20 04:00:00,10.65,2.45,58.56
2002-11-20 05:00:00,10.54,2.4,58.45
2002-11-20 06:00:00,10.42,2.34,58.32
2002-11-20 07:00:00,10.32,2.29,58.17
2002-11-20 08:00:00,10.23,2.24,57.98
2002-11-20 09:00:00,10.16,2.2,57.77
2002-11-20 10:00:00,10.12,2.16,57.54
2002-11-20 11:00:00,10.08,2.12,57.32
2002-11-20 12:00:00,10.05,2.09,57.15
2002-11-20 13:00:00,10.03,2.07,56.97
2002-11-20 14:00:00,10.04,2.07,56.77
2002-11-20 15:00:00,10.03,2.06,56.51
2002-11-20 16:00:00,10.02,2.04,56.08
2002-11-20 17:00:00,10.01,2.04,55.55
2002-11-20 18:00:00,10,2.04,55.02
2002-11-20 19:00:00,9.98,2.05,54.53
2002-11-20 20:00:00,9.97,2.06,54.04
2002-11-20 21:00:00,9.95,2.08,53.63
2002-11-20 22:00:00,9.93,2.08,53.13
2002-11-20 23:00:00,9.91,2.1,52.67
2002-11-21 00:00:00,9.88,2.12,52.32
2002-11-21 01:00:00,9.85,2.14,52.02
2002-11-21 02:00:00,9.82,2.15,51.73
2002-11-21 03:00:00,9.78,2.15,51.44
2002-11-21 04:00:00,9.74,2.15,51.04
2002-11-21 05:00:00,9.69,2.15,50.53
2002-11-21 06:00:00,9.07,2.15,49.98
2002-11-21 07:00:00,8.75,2.16,49.46
2002-11-21 08:00:00,8.63,2.17,48.94
2002-11-21 09:00:00,8.56,2.19,48.51
2002-11-21 10:00:00,8.51,2.19,48.07
2002-11-21 11:00:00,8.48,2.19,47.76
2002-11-21 12:00:00,8.47,2.21,47.47
2002-11-21 13:00:00,8.46,2.23,47.2
2002-11-21 14:00:00,8.44,2.25,46.93
2002-11-21 15:00:00,8.44,2.3,46.67
2002-11-21 16:00:00,8.42,2.33,46.33
2002-11-21 17:00:00,8.41,2.37,45.92
2002-11-21 18:00:00,8.4,2.4,45.6
2002-11-21 19:00:00,8.4,2.43,45.36
2002-11-21 20:00:00,8.41,2.44,45.18
2002-11-21 21:00:00,8.41,2.45,45.02
2002-11-21 22:00:00,8.41,2.48,44.53
2002-11-21 23:00:00,8.4,2.53,44.23
2002-11-22 00:00:00,8.4,2.57,44.06
2002-11-22 01:00:00,8.41,2.6,44.06
2002-11-22 02:00:00,8.42,2.61,44.2
2002-11-22 03:00:00,8.42,2.64,44.49
2002-11-22 04:00:00,8.42,2.68,44.93
2002-11-22 05:00:00,8.45,2.72,45.56
2002-11-22 06:00:00,8.49,2.71,46.26
2002-11-22 07:00:00,8.53,2.68,46.85
2002-11-22 08:00:00,8.57,2.64,47.3
2002-11-22 09:00:00,8.6,2.61,47.67
2002-11-22 10:00:00,8.63,2.55,48.18
2002-11-22 11:00:00,8.65,2.49,48.7
2002-11-22 12:00:00,8.66,2.45,49.16
2002-11-22 13:00:00,8.67,2.42,49.45
2002-11-22 14:00:00,8.68,2.39,49.55
2002-11-22 15:00:00,8.84,2.43,49.58
2002-11-22 16:00:00,8.85,2.4,49.69
2002-11-22 17:00:00,8.86,2.37,49.84
2002-11-22 18:00:00,8.87,2.33,50.05
2002-11-22 19:00:00,8.88,2.3,50.24
2002-11-22 20:00:00,8.88,2.26,50.34
2002-11-22 21:00:00,8.87,2.23,50.33
2002-11-22 22:00:00,8.85,2.21,50.14
2002-11-22 23:00:00,8.84,2.19,50
2002-11-23 00:00:00,8.83,2.17,49.91
2002-11-23 01:00:00,8.82,2.15,49.87
2002-11-23 02:00:00,8.8,2.14,49.95
2002-11-23 03:00:00,8.77,2.12,50.18
2002-11-23 04:00:00,9,2.2,50.4
2002-11-23 05:00:00,8.98,2.16,50.73
2002-11-23 06:00:00,8.98,2.12,51.01
2002-11-23 07:00:00,8.98,2.09,51.23
2002-11-23 08:00:00,9,2.05,51.41
2002-11-23 09:00:00,9.01,2.02,51.66
2002-11-23 10:00:00,9.04,1.97,52.08
2002-11-23 11:00:00,9.06,1.93,52.56
2002-11-23 12:00:00,9.08,1.9,53.03
2002-11-23 13:00:00,9.09,1.87,53.43
2002-11-23 14:00:00,9.1,1.84,53.77
2002-11-23 15:00:00,9.1,1.81,54.07
2002-11-23 16:00:00,9.1,1.79,54.33
2002-11-23 17:00:00,9.08,1.76,54.59
2002-11-23 18:00:00,9.06,1.74,54.9
2002-11-23 19:00:00,9.04,1.71,55.23
2002-11-23 20:00:00,9.01,1.68,55.54
2002-11-23 21:00:00,8.97,1.66,55.74
2002-11-23 22:00:00,8.92,1.63,56.06
2002-11-23 23:00:00,8.88,1.61,56.32
2002-11-24 00:00:00,8.82,1.6,56.5
2002-11-24 01:00:00,8.77,1.58,56.61
2002-11-24 02:00:00,8.73,1.57,56.67
2002-11-24 03:00:00,8.69,1.56,56.52
2002-11-24 04:00:00,8.65,1.56,56.08
2002-11-24 05:00:00,8.62,1.57,55.34
2002-11-24 06:00:00,8.59,1.58,54.53
2002-11-24 07:00:00,8.55,1.59,53.83
2002-11-24 08:00:00,8.51,1.6,53.22
2002-11-24 09:00:00,8.46,1.62,52.72
2002-11-24 10:00:00,8.4,1.62,52.75
2002-11-24 11:00:00,8.33,1.62,53.03
2002-11-24 12:00:00,8.26,1.62,53.48
2002-11-24 13:00:00,8.2,1.64,53.96
2002-11-24 14:00:00,7.77,1.58,54.51
2002-11-24 15:00:00,7.6,1.6,55.16
2002-11-24 16:00:00,7.5,1.61,55.67
2002-11-24 17:00:00,7.45,1.62,55.96
2002-11-24 18:00:00,7.42,1.62,55.94
2002-11-24 19:00:00,7.39,1.64,55.77
2002-11-24 20:00:00,7.36,1.66,55.5
2002-11-24 21:00:00,7.32,1.69,55.1
2002-11-24 22:00:00,7.29,1.73,54.47
2002-11-24 23:00:00,7.22,1.8,53.83
2002-11-25 00:00:00,7.22,1.89,53.49
2002-11-25 01:00:00,7.3,1.96,53.41
2002-11-25 02:00:00,7.43,2.04,53.2
2002-11-25 03:00:00,7.56,2.12,52.88
2002-11-25 04:00:00,7.7,2.2,52.6
2002-11-25 05:00:00,7.82,2.28,52.42
2002-11-25 06:00:00,7.96,2.35,52.35
2002-11-25 07:00:00,8.1,2.42,52.43
2002-11-25 08:00:00,8.23,2.46,52.59
2002-11-25 09:00:00,8.32,2.49,52.81
2002-11-25 10:00:00,8.39,2.48,52.87
2002-11-25 11:00:00,8.45,2.47,52.9
2002-11-25 12:00:00,8.49,2.46,52.93
2002-11-25 13:00:00,8.53,2.46,52.94
2002-11-25 14:00:00,8.55,2.46,52.8
2002-11-25 15:00:00,8.52,2.42,52.51
2002-11-25 16:00:00,8.51,2.44,51.9
2002-11-25 17:00:00,8.48,2.46,51.25
2002-11-25 18:00:00,8.46,2.46,50.73
2002-11-25 19:00:00,8.43,2.46,50.45
2002-11-25 20:00:00,8.4,2.46,50.44
2002-11-25 21:00:00,8.38,2.47,50.68
2002-11-25 22:00:00,8.37,2.45,51.2
2002-11-25 23:00:00,8.37,2.44,51.79
2002-11-26 00:00:00,8.37,2.43,52.43
2002-11-26 01:00:00,8.37,2.43,53.12
2002-11-26 02:00:00,8.38,2.44,53.76
2002-11-26 03:00:00,8.43,2.47,54.24
2002-11-26 04:00:00,8.64,2.61,54.64
2002-11-26 05:00:00,8.67,2.6,54.9
2002-11-26 06:00:00,8.69,2.6,54.94
2002-11-26 07:00:00,8.71,2.61,54.82
2002-11-26 08:00:00,8.73,2.63,54.63
2002-11-26 09:00:00,8.74,2.65,54.43
2002-11-26 10:00:00,8.76,2.64,54.17
2002-11-26 11:00:00,8.79,2.63,53.94
2002-11-26 12:00:00,8.81,2.64,53.83
2002-11-26 13:00:00,8.8,2.65,53.77
2002-11-26 14:00:00,8.81,2.66,53.7
2002-11-26 15:00:00,8.83,2.65,53.69
2002-11-26 16:00:00,8.87,2.63,53.74
2002-11-26 17:00:00,8.91,2.61,53.76
2002-11-26 18:00:00,8.97,2.59,53.75
2002-11-26 19:00:00,9.03,2.56,53.77
2002-11-26 20:00:00,9.09,2.54,53.87
2002-11-26 21:00:00,9.16,2.51,54.07
2002-11-26 22:00:00,9.22,2.49,54.47
2002-11-26 23:00:00,9.28,2.47,54.74
2002-11-27 00:00:00,9.33,2.46,54.93
2002-11-27 01:00:00,9.38,2.49,55.07
2002-11-27 02:00:00,9.39,2.5,55.26
2002-11-27 03:00:00,9.38,2.51,55.48
2002-11-27 04:00:00,9.37,2.51,55.66
2002-11-27 05:00:00,9.37,2.52,55.84
2002-11-27 06:00:00,9.37,2.51,56.09
2002-11-27 07:00:00,9.38,2.49,56.47
2002-11-27 08:00:00,9.4,2.46,56.91
2002-11-27 09:00:00,9.45,2.42,57.33
2002-11-27 10:00:00,9.53,2.37,57.66
2002-11-27 11:00:00,9.65,2.33,57.9
2002-11-27 12:00:00,9.7,2.29,58.04
2002-11-27 13:00:00,9.75,2.28,58.08
2002-11-27 14:00:00,9.78,2.25,58.2
2002-11-27 15:00:00,9.82,2.23,58.47
2002-11-27 16:00:00,9.85,2.19,58.76
2002-11-27 17:00:00,9.89,2.17,59.05
2002-11-27 18:00:00,9.91,2.14,59.32
2002-11-27 19:00:00,9.93,2.11,59.61
2002-11-27 20:00:00,9.95,2.09,59.94
2002-11-27 21:00:00,9.97,2.06,60.29
2002-11-27 22:00:00,9.98,2.04,60.55
2002-11-27 23:00:00,9.99,2.01,60.77
2002-11-28 00:00:00,10,1.98,60.96
2002-11-28 01:00:00,10,1.96,61.15
2002-11-28 02:00:00,10,1.94,61.34
2002-11-28 03:00:00,10,1.91,61.54
2002-11-28 04:00:00,10,1.89,61.75
2002-11-28 05:00:00,9.99,1.87,61.98
2002-11-28 06:00:00,9.99,1.84,62.18
2002-11-28 07:00:00,9.98,1.82,62.33
2002-11-28 08:00:00,9.97,1.8,62.44
2002-11-28 09:00:00,9.96,1.78,62.57
2002-11-28 10:00:00,9.94,1.77,62.69
2002-11-28 11:00:00,9.93,1.75,62.84
2002-11-28 12:00:00,9.92,1.73,63.03
2002-11-28 13:00:00,9.9,1.71,63.26
2002-11-28 14:00:00,9.88,1.69,63.56
2002-11-28 15:00:00,10.72,1.98,63.92
2002-11-28 16:00:00,10.72,1.97,63.87
2002-11-28 17:00:00,10.69,1.95,63.84
2002-11-28 18:00:00,10.63,1.93,63.89
2002-11-28 19:00:00,10.36,1.89,63.98
2002-11-28 20:00:00,10.17,1.85,64.08
2002-11-28 21:00:00,10.04,1.81,64.22
2002-11-28 22:00:00,9.95,1.77,64.22
2002-11-28 23:00:00,9.89,1.74,64.18
2002-11-29 00:00:00,9.84,1.71,64.23
2002-11-29 01:00:00,9.79,1.68,64.5
2002-11-29 02:00:00,9.75,1.65,65
2002-11-29 03:00:00,9.84,1.75,65.68
2002-11-29 04:00:00,9.93,1.83,66.33
2002-11-29 05:00:00,9.86,1.79,67
2002-11-29 06:00:00,9.78,1.75,67.81
2002-11-29 07:00:00,9.7,1.7,68.69
2002-11-29 08:00:00,9.57,1.66,69.63
2002-11-29 09:00:00,9.42,1.62,70.6
2002-11-29 10:00:00,9.31,1.58,71.65
2002-11-29 11:00:00,9.18,1.54,72.7
2002-11-29 12:00:00,9.07,1.51,73.76
2002-11-29 13:00:00,8.97,1.48,74.84
2002-11-29 14:00:00,8.87,1.45,75.92
2002-11-29 15:00:00,8.77,1.42,76.87
2002-11-29 16:00:00,8.67,1.39,77.61
2002-11-29 17:00:00,8.59,1.36,78.24
2002-11-29 18:00:00,8.53,1.34,78.78
2002-11-29 19:00:00,8.48,1.32,79.24
2002-11-29 20:00:00,8.43,1.29,79.66
2002-11-29 21:00:00,8.39,1.27,80.05
2002-11-29 22:00:00,8.34,1.25,80.4
2002-11-29 23:00:00,8.31,1.23,80.74
2002-11-30 00:00:00,8.34,1.27,81.05
2002-11-30 01:00:00,8.3,1.25,81.16
2002-11-30 02:00:00,8.26,1.22,81.23
2002-11-30 03:00:00,8.2,1.2,81.28
2002-11-30 04:00:00,8.16,1.18,81.26
2002-11-30 05:00:00,8.12,1.16,81.22
2002-11-30 06:00:00,8.09,1.14,81.14
2002-11-30 07:00:00,8.05,1.12,81.03
2002-11-30 08:00:00,8.02,1.11,80.89
2002-11-30 09:00:00,7.99,1.09,80.69
2002-11-30 10:00:00,7.88,1.08,80.57
2002-11-30 11:00:00,7.83,1.07,80.36
2002-11-30 12:00:00,7.8,1.06,80.07
2002-11-30 13:00:00,7.75,1.05,79.67
2002-11-30 14:00:00,7.72,1.04,79.25
2002-11-30 15:00:00,7.69,1.03,78.87
2002-11-30 16:00:00,7.66,1.02,78.43
2002-11-30 17:00:00,7.63,1.01,77.96
2002-11-30 18:00:00,7.61,1,77.44
2002-11-30 19:00:00,7.58,0.99,76.9
2002-11-30 20:00:00,7.56,0.98,76.33
2002-11-30 21:00:00,7.54,0.97,75.72
2002-11-30 22:00:00,7.51,0.96,75.09
2002-11-30 23:00:00,7.49,0.96,74.45
2002-12-01 00:00:00,7.46,0.95,73.81
2002-12-01 01:00:00,7.44,0.94,73.13
2002-12-01 02:00:00,7.41,0.93,72.45
2002-12-01 03:00:00,7.38,0.92,71.77
2002-12-01 04:00:00,7.36,0.92,71.09
2002-12-01 05:00:00,7.33,0.91,70.41
2002-12-01 06:00:00,7.3,0.9,69.77
2002-12-01 07:00:00,7.26,0.89,69.19
2002-12-01 08:00:00,7.22,0.88,68.68
2002-12-01 09:00:00,7.18,0.88,68.26
2002-12-01 10:00:00,7.14,0.86,67.91
2002-12-01 11:00:00,7.1,0.86,67.61
2002-12-01 12:00:00,7.07,0.85,67.4
2002-12-01 13:00:00,7.06,0.85,67.27
2002-12-01 14:00:00,7.02,0.84,67.2
2002-12-01 15:00:00,7,0.84,67.17
2002-12-01 16:00:00,6.96,0.83,67
2002-12-01 17:00:00,6.92,0.82,66.88
2002-12-01 18:00:00,6.88,0.81,66.78
2002-12-01 19:00:00,6.83,0.8,66.67
2002-12-01 20:00:00,6.79,0.79,66.61
2002-12-01 21:00:00,6.75,0.79,66.58
2002-12-01 22:00:00,6.71,0.78,66.59
2002-12-01 23:00:00,6.67,0.77,66.51
2002-12-02 00:00:00,6.63,0.77,66.44
2002-12-02 01:00:00,6.6,0.77,66.33
2002-12-02 02:00:00,6.57,0.77,66.18
2002-12-02 03:00:00,6.54,0.77,65.98
2002-12-02 04:00:00,6.55,0.77,65.82
2002-12-02 05:00:00,6.55,0.77,65.65
2002-12-02 06:00:00,6.57,0.77,65.47
2002-12-02 07:00:00,6.6,0.76,65.28
2002-12-02 08:00:00,6.63,0.77,65.07
2002-12-02 09:00:00,6.68,0.77,64.83
2002-12-02 10:00:00,6.74,0.77,64.57
2002-12-02 11:00:00,6.8,0.77,64.23
2002-12-02 12:00:00,6.88,0.78,63.9
2002-12-02 13:00:00,6.96,0.78,63.61
2002-12-02 14:00:00,7.06,0.79,63.29
2002-12-02 15:00:00,7.17,0.8,62.98
2002-12-02 16:00:00,7.3,0.82,62.66
2002-12-02 17:00:00,7.44,0.83,62.38
2002-12-02 18:00:00,7.59,0.85,62.12
2002-12-02 19:00:00,7.76,0.87,61.9
2002-12-02 20:00:00,7.97,0.89,61.66
2002-12-02 21:00:00,8.07,0.91,61.41
2002-12-02 22:00:00,8.14,0.92,61.16
2002-12-02 23:00:00,8.22,0.94,60.91
2002-12-03 00:00:00,8.28,0.96,60.67
2002-12-03 01:00:00,8.34,0.98,60.52
2002-12-03 02:00:00,8.39,1,60.45
2002-12-03 03:00:00,8.5,1.03,60.43
2002-12-03 04:00:00,8.56,1.04,60.45
2002-12-03 05:00:00,8.61,1.04,60.49
2002-12-03 06:00:00,8.66,1.05,60.54
2002-12-03 07:00:00,8.71,1.06,60.61
2002-12-03 08:00:00,8.75,1.06,60.72
2002-12-03 09:00:00,8.79,1.07,60.82
2002-12-03 10:00:00,8.84,1.07,60.97
2002-12-03 11:00:00,8.85,1.07,61.1
2002-12-03 12:00:00,8.86,1.07,61.25
2002-12-03 13:00:00,8.87,1.07,61.46
2002-12-03 14:00:00,8.86,1.07,61.69
2002-12-03 15:00:00,8.85,1.07,61.96
2002-12-03 16:00:00,8.83,1.07,62.31
2002-12-03 17:00:00,8.8,1.07,62.71
2002-12-03 18:00:00,8.76,1.06,63.12
2002-12-03 19:00:00,8.72,1.05,63.56
2002-12-03 20:00:00,8.67,1.05,64.01
2002-12-03 21:00:00,8.62,1.04,64.43
2002-12-03 22:00:00,8.58,1.04,64.87
2002-12-03 23:00:00,8.54,1.03,65.41
2002-12-04 00:00:00,8.5,1.03,66.07
2002-12-04 01:00:00,8.46,1.04,66.79
2002-12-04 02:00:00,8.42,1.04,67.36
2002-12-04 03:00:00,8.39,1.03,67.87
2002-12-04 04:00:00,8.35,1.02,68.38
2002-12-04 05:00:00,8.32,1.01,68.87
2002-12-04 06:00:00,8.29,1,69.31
2002-12-04 07:00:00,8.26,0.99,69.69
2002-12-04 08:00:00,8.23,0.99,70.01
2002-12-04 09:00:00,8.2,0.98,70.29
2002-12-04 10:00:00,8.18,0.97,70.71
2002-12-04 11:00:00,8.15,0.97,71.11
2002-12-04 12:00:00,7.6,0.89,71.52
2002-12-04 13:00:00,7.54,0.89,71.92
2002-12-04 14:00:00,7.48,0.88,72.34
2002-12-04 15:00:00,7.4,0.86,72.76
2002-12-04 16:00:00,7.32,0.84,73.42
2002-12-04 17:00:00,7.22,0.82,74
2002-12-04 18:00:00,7.04,0.81,74.55
2002-12-04 19:00:00,6.93,0.81,75.09
2002-12-04 20:00:00,6.84,0.8,75.57
2002-12-04 21:00:00,6.77,0.79,76.04
2002-12-04 22:00:00,6.7,0.77,76.57
2002-12-04 23:00:00,6.64,0.76,77.04
2002-12-05 00:00:00,6.56,0.75,77.54
2002-12-05 01:00:00,6.48,0.75,78.03
2002-12-05 02:00:00,6.42,0.74,78.49
2002-12-05 03:00:00,6.38,0.73,78.94
2002-12-05 04:00:00,6.34,0.72,79.4
2002-12-05 05:00:00,6.32,0.71,79.9
2002-12-05 06:00:00,6.3,0.7,80.41
2002-12-05 07:00:00,6.28,0.7,80.91
2002-12-05 08:00:00,6.27,0.69,81.41
2002-12-05 09:00:00,6.25,0.69,81.85
2002-12-05 10:00:00,6.24,0.69,82.31
2002-12-05 11:00:00,6.23,0.69,82.82
2002-12-05 12:00:00,6.21,0.7,83.68
2002-12-05 13:00:00,6.2,0.71,84.57
2002-12-05 14:00:00,6.19,0.71,85.01
2002-12-05 15:00:00,6.18,0.71,85.32
2002-12-05 16:00:00,6.17,0.71,85.6
2002-12-05 17:00:00,6.15,0.7,85.85
2002-12-05 18:00:00,6.13,0.69,86.11
2002-12-05 19:00:00,6.1,0.69,86.46
2002-12-05 20:00:00,6.07,0.68,86.93
2002-12-05 21:00:00,6.04,0.68,87.43
2002-12-05 22:00:00,6.01,0.67,87.75
2002-12-05 23:00:00,5.95,0.66,88.34
2002-12-06 00:00:00,5.89,0.66,89.06
2002-12-06 01:00:00,5.85,0.66,89.4
2002-12-06 02:00:00,5.81,0.65,89.51
2002-12-06 03:00:00,5.8,0.64,89.62
2002-12-06 04:00:00,5.78,0.63,89.81
2002-12-06 05:00:00,5.76,0.63,90.05
2002-12-06 06:00:00,5.75,0.62,90.34
2002-12-06 07:00:00,5.73,0.62,90.64
2002-12-06 08:00:00,5.73,0.62,90.95
2002-12-06 09:00:00,5.72,0.61,91.4
2002-12-06 10:00:00,5.72,0.61,91.62
2002-12-06 11:00:00,5.72,0.6,91.87
2002-12-06 12:00:00,5.72,0.6,92.15
2002-12-06 13:00:00,5.73,0.6,92.5
2002-12-06 14:00:00,5.75,0.6,92.94
2002-12-06 15:00:00,5.77,0.6,93.47
2002-12-06 16:00:00,5.79,0.6,94.01
2002-12-06 17:00:00,5.81,0.6,94.76
2002-12-06 18:00:00,5.84,0.61,95.7
2002-12-06 19:00:00,5.87,0.61,96.64
2002-12-06 20:00:00,5.89,0.61,97.37
2002-12-06 21:00:00,5.92,0.61,98.06
2002-12-06 22:00:00,5.94,0.61,98.62
2002-12-06 23:00:00,5.96,0.6,98.56
2002-12-07 00:00:00,5.97,0.6,98.34
2002-12-07 01:00:00,5.98,0.6,98.11
2002-12-07 02:00:00,5.99,0.6,97.99
2002-12-07 03:00:00,5.99,0.6,97.94
2002-12-07 04:00:00,5.99,0.6,97.93
2002-12-07 05:00:00,5.99,0.6,97.83
2002-12-07 06:00:00,5.99,0.6,97.69
2002-12-07 07:00:00,5.98,0.6,97.5
