#NORA3_wave_sub DATA. LONGITUDE:1.3358, LATITUDE:53.3249
#NORA3_wind_sub DATA. LONGITUDE:1.32, LATITUDE:53.3237
time,wind_speed_10m,wind_direction_10m,wind_speed_20m,wind_direction_20m,wind_speed_50m,wind_direction_50m,wind_speed_100m,wind_direction_100m,wind_speed_250m,wind_direction_250m,wind_speed_500m,wind_direction_500m,wind_speed_750m,wind_direction_750m,Pdir,hs,hs_sea,hs_swell,thq,thq_sea,thq_swell,tm1,tm2,tmp,tp,tp_sea,tp_swell
2000-03-23 23:00:00,10.41,113.6,11.12,114.0,12.77,115.3,14.64,118.4,16.75,131.1,15.55,148.2,14.33,160.5,179.09,1.72,1.51,0.83,262.11,287.79,188.24,4.85,4.2,6.32,13.51,5.21,13.51
2000-03-24 00:00:00,9.68,115.8,10.4,116.3,12.1,118.0,13.91,121.8,15.52,135.7,14.23,153.6,13.13,166.9,179.09,1.68,1.46,0.82,260.3,290.44,195.07,4.91,4.25,6.4,13.51,5.21,13.51
2000-03-24 01:00:00,9.05,120.7,9.76,121.3,11.43,123.1,13.16,127.0,14.71,141.0,13.66,157.2,12.37,169.1,179.08,1.62,1.4,0.82,258.1,294.95,203.38,4.96,4.29,6.49,13.51,5.21,13.51
2000-03-24 02:00:00,8.59,126.8,9.27,127.4,10.88,129.1,12.53,132.8,13.99,146.3,13.02,161.7,11.58,171.9,179.07,1.58,1.35,0.81,256.13,300.89,211.12,5.0,4.31,6.57,13.51,5.21,13.51
2000-03-24 03:00:00,8.42,120.0,9.11,120.8,10.68,123.4,12.13,128.5,12.9,142.9,10.49,159.7,7.86,168.3,179.06,1.54,1.04,1.13,254.7,304.93,214.66,5.01,4.31,6.61,13.51,5.21,13.51
2000-03-24 04:00:00,7.66,128.1,8.28,128.9,9.77,131.0,11.09,136.0,11.2,151.7,8.81,167.8,7.34,166.7,179.05,1.49,0.92,1.17,250.91,305.8,219.89,5.09,4.37,6.72,13.51,5.21,13.51
2000-03-24 05:00:00,6.68,135.1,7.25,136.0,8.6,138.4,9.76,143.5,9.67,158.8,7.06,174.3,6.56,161.4,179.04,1.45,0.68,1.28,246.9,314.92,231.27,5.19,4.45,6.84,13.51,4.74,13.51
2000-03-24 06:00:00,5.46,149.9,5.93,151.0,7.09,153.6,7.97,159.6,7.15,178.2,6.3,173.8,8.52,160.4,179.04,1.4,0.44,1.33,242.64,327.21,236.56,5.33,4.57,7.0,13.51,3.23,13.51
2000-03-24 07:00:00,4.19,163.6,4.55,165.5,5.33,171.6,5.44,183.3,4.49,207.6,5.28,194.4,6.42,194.7,179.04,1.35,0.28,1.32,238.57,341.57,237.11,5.49,4.71,7.16,13.51,2.43,13.51
2000-03-24 08:00:00,3.18,183.0,3.49,186.8,4.19,197.2,4.72,211.2,4.07,229.7,3.73,199.5,4.05,206.8,179.04,1.31,0.21,1.29,235.11,359.68,234.98,5.63,4.85,7.3,13.51,2.01,13.51
2000-03-24 09:00:00,3.84,187.3,4.25,190.5,5.05,199.2,5.39,209.4,4.23,213.8,5.29,192.5,6.02,201.6,179.04,1.27,0.18,1.26,232.32,19.33,232.29,5.74,4.95,7.4,13.51,1.83,13.51
2000-03-24 10:00:00,4.24,214.4,4.73,217.2,5.76,223.3,6.44,230.0,5.03,225.3,5.34,204.1,5.93,208.8,179.05,1.23,0.16,1.22,229.98,13.7,229.83,5.82,5.0,7.48,12.28,1.83,12.28
2000-03-24 11:00:00,5.46,240.8,5.91,241.1,6.89,240.6,7.55,238.9,7.78,236.3,6.25,213.5,7.03,208.6,179.05,1.2,0.16,1.19,227.77,32.36,227.72,5.86,4.99,7.56,12.28,1.83,12.28
2000-03-24 12:00:00,6.4,249.5,6.86,249.5,7.83,248.6,8.65,244.9,8.58,233.0,8.48,228.7,8.48,217.8,179.06,1.19,0.26,1.16,224.97,64.6,225.45,5.48,4.42,7.47,12.28,2.01,12.28
2000-03-24 13:00:00,5.01,248.7,5.44,248.6,6.47,247.8,7.26,243.6,7.78,227.9,9.19,230.3,8.9,230.4,179.06,1.16,0.28,1.13,221.26,74.59,222.95,5.69,4.77,7.54,12.28,2.43,12.28
2000-03-24 14:00:00,4.22,247.7,4.69,247.9,5.8,247.6,6.73,243.6,7.47,224.8,9.48,225.9,9.2,242.1,179.07,1.14,0.28,1.1,218.92,69.76,219.81,5.77,4.84,7.63,12.28,2.67,12.28
2000-03-24 15:00:00,2.26,164.1,2.4,173.5,2.89,201.2,3.95,219.8,6.33,223.5,9.03,220.6,10.56,222.2,179.09,1.11,0.13,1.11,217.16,52.45,217.17,5.9,4.97,7.75,12.28,1.83,12.28
2000-03-24 16:00:00,3.95,144.1,4.19,147.7,4.31,160.6,4.35,180.8,6.42,211.4,8.84,220.5,9.53,221.9,179.1,1.09,0.15,1.08,216.05,322.48,215.59,6.02,5.07,7.87,12.28,2.43,12.28
2000-03-24 17:00:00,4.93,149.0,5.21,153.6,5.38,169.2,5.3,192.5,7.79,219.9,8.66,216.0,9.42,216.5,179.11,1.08,0.21,1.06,215.59,321.67,213.95,6.05,5.03,7.96,12.28,3.23,12.28
2000-03-24 18:00:00,4.14,188.2,4.75,192.9,6.29,201.8,7.65,207.0,8.61,213.2,8.84,223.3,8.28,221.9,179.13,1.06,0.15,1.05,215.07,358.6,214.79,6.13,5.08,8.05,12.28,2.01,12.28
2000-03-24 19:00:00,7.11,206.8,8.2,210.2,10.11,216.7,11.72,222.7,11.62,227.6,9.42,230.1,7.56,231.8,179.14,1.06,0.28,1.02,213.81,38.64,214.08,5.87,4.72,7.98,12.28,2.67,12.28
2000-03-24 20:00:00,5.37,199.2,6.01,200.5,7.0,203.9,7.4,207.6,8.35,218.2,9.18,235.7,9.43,245.6,179.15,1.07,0.34,1.01,211.27,33.63,211.42,5.79,4.73,7.88,12.28,2.67,12.28
2000-03-24 21:00:00,5.05,221.0,5.69,223.1,7.13,229.0,8.28,234.4,9.39,240.1,9.19,252.0,9.05,246.7,179.17,1.04,0.3,0.99,211.17,32.87,211.28,5.98,4.87,8.04,12.28,2.67,12.28
2000-03-24 22:00:00,5.15,215.7,5.82,217.5,7.24,222.9,8.36,229.6,9.16,241.5,7.97,253.2,6.77,252.0,179.18,1.02,0.26,0.98,211.01,42.87,211.66,6.15,5.03,8.15,12.28,2.67,12.28
2000-03-24 23:00:00,6.23,218.9,6.89,220.5,8.32,224.7,9.52,231.1,9.68,242.1,7.34,245.5,6.3,237.9,179.19,1.02,0.29,0.97,210.51,49.44,211.98,6.02,4.9,8.08,12.28,2.67,12.28
2000-03-25 00:00:00,7.09,236.2,7.73,237.0,9.17,239.1,10.73,242.9,12.11,249.0,9.91,241.6,8.93,236.9,179.2,1.03,0.36,0.97,208.41,59.53,212.77,5.66,4.59,7.79,12.28,2.94,12.28
2000-03-25 01:00:00,6.61,234.8,7.13,235.3,8.36,237.1,9.59,240.5,10.65,248.7,9.45,242.9,9.97,232.8,179.21,1.05,0.44,0.95,204.64,62.37,212.3,5.38,4.38,7.52,12.28,3.23,12.28
2000-03-25 02:00:00,6.72,232.6,7.08,233.2,7.85,234.8,8.73,238.7,9.82,250.4,8.16,252.7,8.02,238.0,179.21,1.05,0.48,0.94,201.28,62.26,211.26,5.24,4.28,7.37,12.28,3.23,12.28
2000-03-25 03:00:00,6.01,235.5,6.37,235.9,7.16,237.5,7.97,240.9,8.87,252.2,6.99,251.2,7.55,240.8,179.22,1.04,0.5,0.92,197.28,64.5,210.44,5.15,4.21,7.28,12.28,3.23,12.28
2000-03-25 04:00:00,6.09,233.4,6.38,233.7,6.85,234.6,7.27,236.7,8.17,250.3,6.54,247.8,7.61,239.8,179.23,1.03,0.5,0.89,195.22,60.71,207.21,5.18,4.23,7.28,12.28,3.23,12.28
2000-03-25 05:00:00,5.88,230.1,6.06,230.3,6.4,230.9,6.69,232.4,7.39,247.7,6.4,243.0,7.6,239.4,179.23,1.0,0.48,0.88,195.81,57.46,205.52,5.24,4.27,7.33,12.28,3.56,12.28
2000-03-25 06:00:00,5.58,224.8,5.75,224.9,6.03,225.6,6.29,227.2,7.2,243.8,6.29,240.6,7.54,236.9,179.24,0.97,0.45,0.86,197.57,52.29,204.27,5.31,4.33,7.41,12.28,3.23,12.28
2000-03-25 07:00:00,5.23,224.2,5.37,224.5,5.63,225.1,5.89,226.8,7.22,243.1,6.59,239.0,7.6,236.7,179.25,0.94,0.41,0.84,199.17,49.53,203.53,5.41,4.4,7.51,12.28,2.94,12.28
2000-03-25 08:00:00,5.41,219.4,5.57,219.4,5.84,220.0,6.11,221.5,7.07,237.5,7.06,234.6,7.79,233.5,179.26,0.9,0.38,0.82,199.67,48.13,203.64,5.46,4.41,7.57,12.28,2.94,12.28
2000-03-25 09:00:00,5.68,205.6,5.84,205.8,6.11,206.2,6.36,207.6,7.27,225.7,7.21,226.9,7.7,227.7,179.27,0.88,0.37,0.8,199.19,43.31,202.47,5.45,4.39,7.59,12.28,2.67,12.28
2000-03-25 10:00:00,5.27,204.0,5.44,204.1,5.76,204.6,6.1,206.0,7.3,222.8,7.21,228.1,7.67,227.6,179.28,0.85,0.35,0.77,198.78,34.46,200.52,5.48,4.41,7.63,12.28,2.94,12.28
2000-03-25 11:00:00,4.09,197.2,4.34,197.8,5.08,200.6,5.96,205.9,7.06,217.9,7.21,229.5,7.87,227.7,179.29,0.82,0.18,0.8,198.98,20.34,199.04,5.65,4.57,7.74,12.28,2.43,12.28
2000-03-25 12:00:00,3.02,181.5,3.36,184.5,4.14,194.2,4.83,204.4,6.08,214.0,7.38,221.1,8.19,227.4,179.3,0.78,0.1,0.77,199.7,0.3,199.65,5.89,4.81,7.89,12.28,1.83,12.28
2000-03-25 13:00:00,2.47,159.2,2.63,164.5,2.89,182.6,3.16,200.7,4.77,213.5,7.02,214.5,8.65,216.3,179.31,0.75,0.08,0.74,200.53,36.87,200.53,6.1,5.03,8.01,12.28,1.0,12.28
2000-03-25 14:00:00,2.78,136.4,2.78,140.5,2.6,154.0,2.33,182.9,3.4,218.4,4.53,218.2,6.08,213.5,179.32,0.72,0.07,0.72,201.27,314.37,201.26,6.27,5.2,8.09,12.28,1.83,12.28
2000-03-25 15:00:00,4.87,147.4,4.94,150.4,5.09,161.5,4.93,164.9,4.5,173.1,4.43,188.7,5.21,202.0,179.33,0.7,0.07,0.69,201.91,36.87,201.91,6.35,5.27,8.12,11.17,1.0,11.17
2000-03-25 16:00:00,4.96,124.9,5.33,126.4,5.75,128.8,5.38,127.2,4.9,132.0,4.25,172.2,4.37,188.8,179.34,0.68,0.15,0.66,202.75,317.66,201.44,6.33,5.21,8.1,11.17,2.67,11.17
2000-03-25 17:00:00,6.0,206.4,5.64,206.8,5.82,206.7,5.82,207.2,6.22,212.5,7.8,217.8,9.14,219.2,179.35,0.66,0.18,0.64,203.48,38.77,204.1,6.01,4.79,7.95,11.17,2.67,11.17
2000-03-25 18:00:00,5.39,242.9,5.98,245.1,6.45,245.9,6.87,246.7,7.92,249.4,8.09,251.4,7.7,250.6,179.36,0.67,0.22,0.63,202.96,56.97,206.32,5.43,4.29,7.54,11.17,2.43,11.17
2000-03-25 19:00:00,3.67,252.8,3.65,252.9,3.75,252.8,3.83,252.4,4.68,237.2,6.29,234.3,8.06,240.0,179.38,0.7,0.29,0.64,201.5,70.77,203.47,4.95,4.04,6.98,11.17,2.21,11.17
2000-03-25 20:00:00,5.46,233.2,5.57,232.7,5.78,232.9,5.92,233.6,5.8,249.8,6.75,260.8,8.07,266.6,179.39,0.73,0.3,0.66,212.64,58.02,218.77,4.81,3.99,6.65,11.17,2.94,11.17
2000-03-25 21:00:00,5.85,241.2,6.16,241.5,6.62,242.2,6.92,243.1,7.31,246.3,7.36,250.4,7.04,246.2,179.4,0.78,0.39,0.67,223.18,52.81,227.84,4.34,3.62,6.1,11.17,2.94,11.17
2000-03-25 22:00:00,6.52,240.0,6.82,240.1,7.3,240.7,7.63,241.5,8.23,245.1,8.89,256.7,8.41,255.0,179.41,0.79,0.42,0.67,214.59,58.67,230.27,4.21,3.55,5.89,11.17,2.94,11.17
2000-03-25 23:00:00,6.63,234.5,6.88,234.9,7.3,235.7,7.68,237.5,8.82,248.6,8.6,260.1,8.12,261.0,179.42,0.78,0.44,0.64,190.36,58.39,224.37,4.14,3.48,5.83,11.17,3.23,11.17
2000-03-26 00:00:00,7.23,236.4,7.47,236.7,7.85,237.4,8.14,238.8,8.64,249.7,7.96,262.4,7.68,258.3,179.43,0.78,0.48,0.62,145.11,60.3,221.74,4.0,3.37,5.66,11.17,3.23,11.17
2000-03-26 01:00:00,7.33,239.8,7.55,240.1,7.9,240.7,8.13,241.8,8.48,251.2,7.45,263.2,7.4,252.9,179.45,0.8,0.52,0.6,109.82,62.88,221.84,3.91,3.31,5.48,11.17,3.23,11.17
2000-03-26 02:00:00,7.19,238.6,7.39,238.8,7.69,239.4,7.86,240.4,7.86,249.8,6.7,259.9,6.95,248.9,179.46,0.8,0.54,0.58,97.97,62.64,218.46,3.86,3.29,5.36,11.17,3.56,11.17
2000-03-26 03:00:00,6.03,250.9,6.17,251.1,6.37,251.4,6.48,251.8,6.53,254.2,5.26,265.3,5.4,247.6,179.48,0.78,0.55,0.56,96.43,62.65,213.85,3.81,3.26,5.28,11.17,3.56,11.17
2000-03-26 04:00:00,5.63,248.3,5.75,248.4,5.9,248.7,5.96,249.3,5.93,251.2,4.39,260.7,5.34,241.3,179.51,0.73,0.51,0.52,109.63,65.94,202.88,3.87,3.3,5.38,11.17,3.56,11.17
2000-03-26 05:00:00,5.29,243.2,5.37,243.4,5.48,243.9,5.5,244.6,5.37,247.3,3.81,250.0,5.41,238.9,179.53,0.67,0.46,0.5,127.92,64.75,192.6,3.91,3.3,5.52,10.15,3.23,10.15
2000-03-26 06:00:00,4.62,237.8,4.68,238.0,4.73,238.8,4.72,239.8,4.58,242.5,3.49,238.0,5.08,241.6,179.55,0.62,0.28,0.56,145.32,59.74,171.86,3.98,3.34,5.69,10.15,2.94,10.15
2000-03-26 07:00:00,3.96,232.7,4.0,232.9,4.03,233.6,4.02,234.5,3.9,236.9,3.5,231.3,4.54,246.9,179.58,0.58,0.18,0.55,160.12,53.64,167.74,4.1,3.41,5.9,10.15,2.43,10.15
2000-03-26 08:00:00,3.64,229.2,3.66,229.5,3.69,229.9,3.68,230.6,3.59,232.1,3.06,228.6,3.62,253.8,179.6,0.54,0.14,0.52,170.87,48.85,173.99,4.26,3.52,6.12,10.15,2.21,10.15
2000-03-26 09:00:00,3.74,236.0,3.78,236.1,3.82,236.4,3.82,236.7,3.77,237.4,3.04,239.5,2.93,254.7,179.63,0.51,0.12,0.5,178.01,49.94,180.01,4.42,3.63,6.34,10.15,2.21,10.15
2000-03-26 10:00:00,4.05,235.3,4.09,235.6,4.12,236.2,4.1,236.9,4.01,238.7,3.44,240.9,2.88,249.3,179.65,0.49,0.23,0.43,182.15,55.21,187.81,4.54,3.69,6.51,10.15,2.67,10.15
2000-03-26 11:00:00,3.73,241.2,3.76,241.5,3.8,242.2,3.8,243.1,3.78,245.0,3.43,245.9,2.51,257.1,179.66,0.47,0.13,0.45,184.51,61.35,187.98,4.68,3.78,6.69,10.15,2.43,10.15
2000-03-26 12:00:00,3.41,248.8,3.44,249.2,3.48,249.8,3.5,250.6,3.49,252.5,3.08,261.6,2.1,272.2,179.67,0.45,0.11,0.43,186.12,64.87,187.92,4.88,3.93,6.89,10.15,2.21,10.15
2000-03-26 13:00:00,3.23,258.0,3.26,258.6,3.28,259.5,3.27,260.6,3.22,263.7,3.02,275.2,2.24,296.6,179.68,0.43,0.09,0.42,186.9,70.57,187.7,5.09,4.08,7.08,10.15,2.01,10.15
2000-03-26 14:00:00,2.53,262.8,2.53,262.9,2.54,263.9,2.55,265.3,2.54,268.6,2.52,284.8,2.69,324.0,179.69,0.42,0.06,0.41,187.19,36.87,187.19,5.3,4.26,7.25,10.15,1.0,10.15
2000-03-26 15:00:00,1.51,315.9,1.53,316.5,1.55,316.4,1.57,316.1,1.61,315.4,2.83,335.2,2.41,337.9,179.7,0.4,0.06,0.4,187.33,36.87,187.33,5.51,4.45,7.4,10.15,1.0,10.15
2000-03-26 16:00:00,2.95,346.2,3.0,346.6,3.05,346.5,3.07,346.3,3.06,345.9,4.17,346.2,2.6,344.8,179.7,0.39,0.05,0.39,187.48,164.53,187.49,5.69,4.59,7.53,10.15,1.83,10.15
2000-03-26 17:00:00,2.73,7.3,2.78,7.5,2.85,7.5,2.89,7.4,3.0,7.0,3.95,350.9,2.9,336.4,179.71,0.38,0.05,0.38,187.7,36.87,187.7,5.89,4.78,7.67,10.15,1.0,10.15
2000-03-26 18:00:00,3.71,2.6,3.81,3.0,3.96,2.9,4.08,2.7,4.29,2.3,4.68,0.9,3.43,332.8,179.72,0.37,0.05,0.37,187.84,181.69,187.85,6.09,4.96,7.8,10.15,1.83,10.15
2000-03-26 19:00:00,4.8,348.1,4.92,347.9,4.99,348.2,4.98,348.7,4.67,350.6,3.74,352.8,2.95,349.1,179.72,0.36,0.07,0.36,187.69,157.58,188.08,6.09,4.86,7.85,10.15,1.83,10.15
2000-03-26 20:00:00,5.08,290.9,5.16,290.2,5.22,290.2,5.02,291.0,2.92,310.9,1.59,17.6,0.37,86.1,179.69,0.37,0.13,0.35,185.66,126.34,188.05,5.04,3.69,7.43,10.15,1.83,10.15
2000-03-26 21:00:00,3.48,356.6,3.5,357.0,3.54,357.6,3.55,358.3,3.5,0.7,3.23,6.0,1.76,354.8,179.51,0.4,0.19,0.35,180.09,105.04,184.78,4.19,3.12,6.76,10.15,2.01,10.15
2000-03-26 22:00:00,2.53,26.7,2.56,27.3,2.61,28.2,2.65,29.8,2.7,34.7,2.68,43.3,2.04,51.6,179.27,0.4,0.09,0.39,179.43,36.87,179.43,4.57,3.52,6.84,10.15,1.0,10.15
2000-03-26 23:00:00,2.8,32.1,2.86,32.9,2.96,35.1,3.01,38.0,3.09,47.8,3.22,59.4,3.18,65.2,179.14,0.4,0.07,0.39,179.15,216.6,179.14,4.96,3.98,6.95,10.15,1.83,10.15
2000-03-27 00:00:00,3.65,33.0,3.74,33.2,3.84,34.4,3.93,37.3,4.11,46.0,4.44,57.0,4.58,61.4,179.09,0.42,0.07,0.41,175.75,192.82,175.7,5.14,4.24,6.88,10.15,1.83,10.15
2000-03-27 01:00:00,5.22,30.7,5.43,31.3,5.68,32.4,5.8,33.9,5.89,38.1,5.94,44.0,5.96,47.0,178.7,0.47,0.11,0.46,169.31,185.89,168.87,5.14,4.33,6.6,10.15,2.94,10.15
2000-03-27 02:00:00,6.38,25.9,6.62,26.1,6.9,26.5,7.09,27.1,7.36,29.4,7.59,33.3,7.82,36.7,177.66,0.55,0.24,0.5,165.8,189.89,163.16,4.55,3.66,6.08,10.15,4.31,10.15
2000-03-27 03:00:00,6.3,29.0,6.47,29.2,6.68,29.3,6.79,29.5,6.92,30.0,7.0,30.9,7.24,36.2,176.29,0.65,0.37,0.53,168.88,191.52,160.69,3.97,3.31,5.38,10.15,2.43,10.15
2000-03-27 04:00:00,7.62,31.1,7.84,31.2,8.12,31.3,8.27,31.5,8.4,31.8,8.44,32.4,8.46,34.6,175.62,0.72,0.45,0.56,173.35,199.07,160.73,3.84,3.29,5.06,9.23,2.94,9.23
2000-03-27 05:00:00,8.3,28.1,8.64,28.3,9.02,28.5,9.3,28.8,9.48,29.3,9.53,30.1,9.51,31.4,175.76,0.8,0.73,0.32,178.8,198.33,161.27,3.68,3.2,4.75,9.23,3.23,9.23
2000-03-27 06:00:00,8.89,29.2,9.2,29.3,9.69,29.5,9.98,29.7,10.13,30.0,10.14,30.4,10.01,31.0,176.55,0.9,0.84,0.32,184.4,198.63,161.91,3.63,3.2,4.54,9.23,3.56,9.23
2000-03-27 07:00:00,8.71,31.4,9.05,31.6,9.46,31.7,9.78,31.9,10.0,32.0,10.05,32.0,10.04,32.2,177.23,0.98,0.93,0.33,188.21,203.38,162.79,3.72,3.31,4.53,4.31,4.31,9.23
2000-03-27 08:00:00,8.03,36.0,8.35,36.1,8.77,36.2,9.11,36.3,9.49,36.2,9.99,36.4,11.06,38.3,177.67,1.02,0.97,0.33,190.46,210.37,165.34,3.84,3.43,4.61,4.31,4.31,9.23
2000-03-27 09:00:00,9.48,32.5,9.95,32.7,10.59,33.0,11.01,33.3,11.48,34.0,11.99,36.3,12.31,39.5,178.82,1.11,1.06,0.33,193.91,208.21,164.75,3.88,3.47,4.61,4.74,4.31,9.23
2000-03-27 10:00:00,9.58,32.6,10.06,32.8,10.69,33.1,11.15,33.5,11.66,34.2,12.11,35.8,12.5,37.2,179.84,1.26,1.22,0.34,194.51,203.27,165.29,4.05,3.64,4.73,4.74,4.74,9.23
2000-03-27 11:00:00,9.94,32.0,10.5,32.1,11.21,32.3,11.68,32.6,12.19,33.2,12.46,34.2,12.65,37.6,180.11,1.41,1.37,0.34,194.2,201.56,163.87,4.21,3.78,4.88,5.21,5.21,6.3
2000-03-27 12:00:00,11.0,29.9,11.54,30.1,12.29,30.3,12.78,30.6,13.19,31.1,13.01,32.1,12.44,33.6,180.51,1.56,1.56,0.04,194.83,200.2,161.97,4.37,3.93,5.02,5.73,5.73,6.93
2000-03-27 13:00:00,10.8,29.2,11.17,29.6,11.83,29.9,12.34,30.4,13.07,31.6,13.75,33.5,14.1,35.1,181.2,1.66,1.66,0.05,195.77,200.96,164.57,4.52,4.07,5.17,5.73,5.73,6.93
2000-03-27 14:00:00,12.1,28.9,12.67,29.0,13.61,29.1,14.27,29.2,14.92,29.1,15.17,28.8,15.35,29.1,183.54,1.86,1.85,0.05,196.92,198.58,154.37,4.61,4.14,5.27,6.3,6.3,6.93
2000-03-27 15:00:00,11.25,30.2,11.66,30.3,12.46,30.5,12.88,30.7,13.28,31.0,13.38,31.4,13.43,31.7,185.35,2.01,2.01,0.05,197.97,198.68,168.0,4.82,4.35,5.46,6.3,6.3,6.93
2000-03-27 16:00:00,11.51,27.4,11.95,27.5,12.67,27.6,13.19,27.9,13.68,28.3,13.82,28.8,13.92,29.5,186.5,2.05,2.05,0.06,199.24,201.59,171.13,4.98,4.49,5.65,6.93,6.93,7.63
2000-03-27 17:00:00,11.77,26.3,12.35,26.5,13.07,26.6,13.68,26.8,14.14,27.0,14.34,27.2,14.47,28.0,188.87,2.11,2.11,0.06,200.0,201.04,177.48,5.08,4.57,5.78,6.93,6.93,8.39
2000-03-27 18:00:00,12.24,26.7,12.76,26.8,13.49,26.9,14.01,27.0,14.45,27.1,14.52,27.2,14.74,27.8,191.77,2.2,2.19,0.06,200.97,201.92,179.03,5.22,4.71,5.92,6.93,6.93,8.39
2000-03-27 19:00:00,12.3,26.3,12.78,26.4,13.53,26.7,14.02,26.9,14.5,27.4,14.71,28.1,14.91,28.8,194.1,2.28,2.28,0.06,201.89,202.73,181.79,5.31,4.79,6.03,7.63,7.63,10.15
2000-03-27 20:00:00,12.46,26.3,12.99,26.4,13.76,26.6,14.37,26.9,14.8,27.2,14.92,27.7,15.22,29.1,196.85,2.36,2.36,0.07,202.84,203.13,191.02,5.4,4.86,6.15,7.63,7.63,9.23
2000-03-27 21:00:00,12.38,27.7,12.92,27.9,13.67,28.1,14.27,28.4,14.88,29.1,15.1,29.9,15.4,32.0,201.12,2.44,2.44,0.07,203.57,203.81,192.21,5.49,4.94,6.27,7.63,7.63,9.23
2000-03-27 22:00:00,12.34,31.7,12.84,31.9,13.67,32.1,14.24,32.3,14.91,32.7,15.15,33.3,15.57,35.7,208.29,2.49,2.49,0.07,205.07,207.7,172.99,5.67,5.11,6.46,7.63,7.63,9.23
2000-03-27 23:00:00,12.17,32.3,12.73,32.5,13.53,32.7,14.06,33.0,14.64,33.8,14.81,35.1,15.03,36.9,211.3,2.52,2.51,0.07,206.65,209.19,178.72,5.79,5.21,6.6,8.39,8.39,9.23
2000-03-28 00:00:00,12.18,33.7,12.7,33.8,13.44,34.0,13.98,34.3,14.56,35.0,14.74,35.6,14.97,37.2,212.86,2.54,2.54,0.07,208.01,210.79,181.33,5.85,5.26,6.7,8.39,8.39,9.23
2000-03-28 01:00:00,12.61,31.3,13.19,31.3,13.98,31.6,14.48,31.8,15.0,32.4,15.14,33.8,15.26,37.6,213.43,2.58,2.58,0.07,208.81,209.86,189.29,5.88,5.27,6.75,8.39,8.39,10.15
2000-03-28 02:00:00,12.83,32.5,13.39,32.7,14.2,32.9,14.8,33.1,15.41,33.7,15.42,35.2,15.23,39.6,214.36,2.62,2.62,0.07,209.82,210.87,185.74,5.89,5.28,6.76,8.39,8.39,10.15
2000-03-28 03:00:00,12.59,39.9,13.12,40.1,13.94,40.3,14.52,40.6,15.09,41.2,15.29,41.9,15.49,42.9,216.38,2.68,2.67,0.11,211.58,214.37,174.85,5.88,5.28,6.75,8.39,8.39,9.23
2000-03-28 04:00:00,12.16,45.3,12.69,45.5,13.46,45.7,14.02,45.9,14.6,46.3,14.76,46.7,15.0,47.6,218.7,2.64,2.64,0.1,213.49,219.37,178.35,5.91,5.31,6.76,8.39,8.39,9.23
2000-03-28 05:00:00,11.84,47.1,12.3,47.3,13.09,47.5,13.63,47.7,14.13,48.0,14.24,48.2,14.43,49.0,220.24,2.55,2.55,0.09,215.11,221.66,182.61,5.89,5.29,6.74,8.39,8.39,9.23
2000-03-28 06:00:00,12.11,47.2,12.56,47.4,13.29,47.6,13.77,47.9,14.15,48.4,14.21,48.9,14.3,49.5,220.93,2.51,2.51,0.09,216.49,222.12,182.86,5.85,5.25,6.69,8.39,8.39,9.23
2000-03-28 07:00:00,11.89,47.6,12.35,47.7,13.08,47.8,13.58,47.9,13.94,48.0,14.05,48.0,14.13,48.0,221.39,2.48,2.48,0.08,217.55,223.26,184.55,5.81,5.23,6.64,8.39,8.39,9.23
2000-03-28 08:00:00,11.82,46.4,12.23,46.5,12.94,46.6,13.44,46.7,13.88,46.8,14.01,46.7,13.99,46.7,221.56,2.45,2.45,0.08,218.13,223.17,187.21,5.77,5.19,6.58,8.39,8.39,9.23
2000-03-28 09:00:00,11.95,45.5,12.39,45.5,13.13,45.6,13.65,45.8,13.97,45.9,13.98,46.0,13.77,45.9,221.59,2.42,2.42,0.08,218.47,222.7,188.5,5.73,5.16,6.53,8.39,8.39,9.23
2000-03-28 10:00:00,11.55,41.9,12.02,41.9,12.75,42.1,13.25,42.2,13.64,42.4,13.65,42.5,13.44,42.7,221.4,2.39,2.39,0.07,218.3,221.09,197.47,5.7,5.14,6.49,8.39,7.63,9.23
2000-03-28 11:00:00,11.79,41.0,12.26,41.1,12.96,41.2,13.5,41.4,13.98,41.6,14.06,41.7,13.88,42.0,221.23,2.37,2.36,0.07,218.01,220.74,196.21,5.66,5.11,6.44,8.39,7.63,9.23
2000-03-28 12:00:00,11.57,42.3,12.1,42.4,12.87,42.5,13.41,42.7,13.94,42.8,14.08,42.9,14.04,43.1,221.31,2.35,2.35,0.07,218.05,220.88,195.95,5.64,5.09,6.41,8.39,7.63,9.23
2000-03-28 13:00:00,11.86,41.2,12.3,41.2,13.21,41.4,13.74,41.6,14.27,41.9,14.41,42.0,14.34,42.2,221.28,2.37,2.36,0.07,218.1,220.56,196.94,5.64,5.09,6.4,8.39,7.63,9.23
2000-03-28 14:00:00,12.08,39.2,12.69,39.3,13.54,39.4,14.13,39.6,14.7,39.9,14.86,40.1,14.8,40.2,221.24,2.4,2.4,0.07,218.02,219.01,204.77,5.65,5.1,6.41,8.39,7.63,8.39
2000-03-28 15:00:00,11.79,34.2,12.19,34.3,12.98,34.5,13.41,34.8,13.87,35.4,13.99,36.2,14.03,37.3,221.14,2.46,2.46,0.07,217.92,217.85,219.56,5.67,5.12,6.43,8.39,8.39,9.23
